"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2013","26.28","26.37","26.38","26.26","19.72M","0.00%"
"05/06/2013","26.28","26.37","26.39","26.26","14.42M","-0.53%"
"05/03/2013","26.42","26.31","26.45","26.30","16.82M","1.03%"
"05/02/2013","26.15","25.97","26.16","25.93","13.56M","0.50%"
"05/01/2013","26.02","25.95","26.22","25.90","18.78M","0.42%"
"04/30/2013","25.91","26.09","26.10","25.79","23.91M","-0.84%"
"04/29/2013","26.13","26.36","26.42","26.05","18.47M","-0.83%"
"04/26/2013","26.35","26.19","26.38","26.19","17.77M","0.50%"
"04/25/2013","26.22","26.06","26.28","25.96","17.20M","0.81%"
"04/24/2013","26.01","26.41","26.50","25.97","24.25M","-1.33%"
"04/23/2013","26.36","26.04","26.41","26.02","19.99M","1.42%"
"04/22/2013","25.99","26.10","26.15","25.83","15.49M","-0.42%"
"04/19/2013","26.10","25.83","26.15","25.80","23.53M","1.48%"
"04/18/2013","25.72","26.25","26.35","25.54","42.66M","-1.72%"
"04/17/2013","26.17","26.18","26.36","26.04","21.75M","-0.23%"
"04/16/2013","26.23","26.08","26.29","26.01","20.56M","0.27%"
"04/15/2013","26.16","26.15","26.43","26.14","25.67M","-0.11%"
"04/12/2013","26.19","25.88","26.28","25.86","19.01M","1.00%"
"04/11/2013","25.93","25.79","26.12","25.76","21.39M","0.54%"
"04/10/2013","25.79","26.09","26.13","25.79","25.80M","-0.96%"
"04/09/2013","26.04","25.75","26.15","25.67","26.01M","1.09%"
"04/08/2013","25.76","25.37","25.81","25.28","24.23M","1.18%"
"04/05/2013","25.46","25.18","25.47","25.14","17.64M","0.24%"
"04/04/2013","25.40","25.32","25.53","25.32","22.53M","0.28%"
"04/03/2013","25.33","25.44","25.56","25.24","22.36M","-0.04%"
"04/02/2013","25.34","25.18","25.35","25.14","19.93M","0.80%"
"04/01/2013","25.14","25.00","25.31","24.97","25.25M","0.80%"
"03/28/2013","24.94","24.95","24.99","24.79","22.11M","0.04%"
"03/27/2013","24.93","24.77","24.99","24.75","17.91M","0.04%"
"03/26/2013","24.92","24.98","25.03","24.81","19.93M","-0.12%"
"03/25/2013","24.95","24.71","25.04","24.71","31.32M","0.77%"
"03/22/2013","24.76","24.45","24.76","24.43","21.98M","1.56%"
"03/21/2013","24.38","24.29","24.49","24.28","16.52M","0.21%"
"03/20/2013","24.33","24.27","24.46","24.25","18.96M","0.75%"
"03/19/2013","24.15","24.14","24.29","24.06","17.26M","0.29%"
"03/18/2013","24.08","24.10","24.24","24.00","17.31M","-0.37%"
"03/15/2013","24.17","24.34","24.50","24.14","51.62M","-0.98%"
"03/14/2013","24.41","24.62","24.67","24.38","19.06M","-0.57%"
"03/13/2013","24.55","24.63","24.73","24.51","15.99M","0.08%"
"03/12/2013","24.53","24.32","24.63","24.28","24.47M","0.82%"
"03/11/2013","24.33","24.36","24.41","24.27","15.45M","-0.04%"
"03/08/2013","24.34","24.43","24.46","24.28","17.23M","-0.41%"
"03/07/2013","24.44","24.50","24.54","24.40","20.07M","-0.08%"
"03/06/2013","24.46","24.58","24.71","24.42","21.46M","-0.45%"
"03/05/2013","24.57","24.49","24.68","24.33","27.43M","0.61%"
"03/04/2013","24.42","23.84","24.42","23.84","31.70M","2.13%"
"03/01/2013","23.91","23.59","23.97","23.59","26.71M","1.36%"
"02/28/2013","23.59","23.86","23.96","23.59","56.67M","-1.26%"
"02/27/2013","23.89","23.64","23.98","23.53","26.46M","0.80%"
"02/26/2013","23.70","23.56","23.80","23.54","31.68M","0.94%"
"02/25/2013","23.48","23.50","23.78","23.48","35.46M","0.04%"
"02/22/2013","23.47","23.41","23.51","23.30","27.51M","0.21%"
"02/21/2013","23.42","23.33","23.82","23.24","61.28M","1.52%"
"02/20/2013","23.07","22.91","23.28","22.77","35.93M","0.65%"
"02/19/2013","22.92","23.06","23.15","22.85","44.05M","-0.78%"
"02/15/2013","23.10","23.18","23.33","22.71","77.07M","-2.16%"
"02/14/2013","23.61","23.70","23.74","23.58","20.46M","-0.80%"
"02/13/2013","23.80","23.76","23.90","23.74","11.91M","0.00%"
"02/12/2013","23.80","23.83","23.89","23.70","14.29M","0.00%"
"02/11/2013","23.80","23.75","23.84","23.51","18.61M","-0.13%"
"02/08/2013","23.83","23.73","23.88","23.69","17.72M","0.38%"
"02/07/2013","23.74","23.81","23.88","23.63","24.92M","-0.13%"
"02/06/2013","23.77","23.49","23.77","23.43","29.27M","0.76%"
"02/05/2013","23.59","23.29","23.69","23.25","31.58M","1.64%"
"02/04/2013","23.21","23.15","23.30","23.04","32.28M","-1.23%"
"02/01/2013","23.50","23.37","23.51","23.32","19.35M","0.77%"
"01/31/2013","23.32","23.23","23.48","23.23","21.06M","0.30%"
"01/30/2013","23.25","23.37","23.37","23.17","21.07M","-0.21%"
"01/29/2013","23.30","23.07","23.40","23.07","28.68M","0.78%"
"01/28/2013","23.12","23.03","23.17","22.93","21.16M","0.52%"
"01/25/2013","23.00","23.30","23.33","22.98","23.91M","-1.12%"
"01/24/2013","23.26","23.22","23.33","23.12","27.42M","0.43%"
"01/23/2013","23.16","23.13","23.21","23.05","19.10M","-0.13%"
"01/22/2013","23.19","23.02","23.22","22.99","17.24M","0.52%"
"01/18/2013","23.07","22.95","23.07","22.95","23.44M","0.52%"
"01/17/2013","22.95","23.10","23.11","22.90","21.70M","-0.52%"
"01/16/2013","23.07","22.98","23.12","22.96","14.75M","0.35%"
"01/15/2013","22.99","22.73","23.08","22.70","18.42M","0.97%"
"01/14/2013","22.77","22.83","22.89","22.70","16.48M","-0.48%"
"01/11/2013","22.88","22.87","22.93","22.74","18.67M","0.39%"
"01/10/2013","22.79","22.89","23.01","22.57","34.36M","-0.31%"
"01/09/2013","22.86","22.89","22.90","22.74","15.17M","0.00%"
"01/08/2013","22.86","22.76","22.96","22.74","17.61M","0.26%"
"01/07/2013","22.80","22.94","22.97","22.71","18.60M","-0.96%"
"01/04/2013","23.02","22.91","23.06","22.78","19.32M","0.39%"
"01/03/2013","22.93","23.08","23.12","22.79","26.73M","-0.65%"
"01/02/2013","23.08","22.98","23.08","22.82","31.18M","1.50%"
"12/31/2012","22.74","22.50","22.77","22.46","21.04M","0.89%"
"12/28/2012","22.54","22.64","22.78","22.51","16.54M","-0.84%"
"12/27/2012","22.73","22.68","22.81","22.60","22.15M","0.31%"
"12/26/2012","22.66","22.85","22.88","22.58","18.28M","-0.87%"
"12/24/2012","22.86","22.84","22.94","22.77","8.72M","-0.09%"
"12/21/2012","22.88","22.96","23.05","22.76","39.70M","-0.52%"
"12/20/2012","23.00","22.78","23.02","22.72","29.06M","0.70%"
"12/19/2012","22.84","23.14","23.17","22.84","29.92M","-1.42%"
"12/18/2012","23.17","23.04","23.22","22.97","34.77M","0.43%"
"12/17/2012","23.07","22.99","23.17","22.96","31.60M","0.65%"
"12/14/2012","22.92","23.02","23.10","22.91","31.51M","-0.39%"
"12/13/2012","23.01","23.01","23.12","23.00","42.74M","0.13%"
"12/12/2012","22.98","23.40","23.45","22.97","70.21M","-2.75%"
"12/11/2012","23.63","24.08","24.23","23.61","43.79M","-1.75%"
"12/10/2012","24.05","24.03","24.11","23.93","17.70M","-0.21%"
"12/07/2012","24.10","23.97","24.20","23.95","21.85M","1.01%"
"12/06/2012","23.86","23.89","23.95","23.70","21.50M","-0.08%"
"12/05/2012","23.88","23.98","24.01","23.74","28.55M","-0.67%"
"12/04/2012","24.04","23.82","24.20","23.82","38.46M","1.09%"
"12/03/2012","23.78","24.04","24.11","23.78","27.27M","-0.96%"
"11/30/2012","24.01","23.66","24.04","23.62","37.47M","1.69%"
"11/29/2012","23.61","23.49","23.68","23.38","28.86M","0.38%"
"11/28/2012","23.52","23.15","23.60","23.10","31.49M","1.51%"
"11/27/2012","23.17","23.30","23.39","23.15","22.15M","-0.56%"
"11/26/2012","23.30","23.38","23.41","23.15","27.22M","-0.43%"
"11/23/2012","23.40","23.11","23.41","22.96","15.40M","1.92%"
"11/21/2012","22.96","22.95","23.02","22.89","21.13M","-0.17%"
"11/20/2012","23.00","23.08","23.08","22.82","28.18M","-0.04%"
"11/19/2012","23.01","22.72","23.04","22.55","38.51M","1.46%"
"11/16/2012","22.68","22.86","22.90","22.63","36.77M","-1.00%"
"11/15/2012","22.91","23.22","23.23","22.62","69.15M","-3.62%"
"11/14/2012","23.77","23.95","24.00","23.69","27.34M","-0.71%"
"11/13/2012","23.94","23.99","24.10","23.73","26.93M","-0.91%"
"11/12/2012","24.16","24.09","24.20","23.97","13.15M","0.25%"
"11/09/2012","24.10","24.04","24.20","23.97","20.67M","-0.25%"
"11/08/2012","24.16","24.34","24.66","24.16","21.41M","-0.86%"
"11/07/2012","24.37","24.47","24.63","24.28","20.44M","-0.89%"
"11/06/2012","24.59","24.39","24.76","24.38","16.00M","0.86%"
"11/05/2012","24.38","24.22","24.40","24.22","14.30M","0.49%"
"11/02/2012","24.26","24.49","24.52","24.24","25.69M","-0.90%"
"11/01/2012","24.48","25.04","25.05","24.38","38.83M","-2.12%"
"10/31/2012","25.01","25.08","25.23","24.71","19.65M","-0.12%"
"10/26/2012","25.04","25.07","25.14","24.89","13.34M","-0.28%"
"10/25/2012","25.11","25.10","25.17","24.96","13.30M","0.68%"
"10/24/2012","24.94","24.98","25.00","24.84","13.75M","0.08%"
"10/23/2012","24.92","25.02","25.16","24.84","17.50M","-1.19%"
"10/22/2012","25.22","25.23","25.26","25.03","16.28M","0.04%"
"10/19/2012","25.21","25.53","25.57","25.14","20.83M","-1.21%"
"10/18/2012","25.52","25.67","25.74","25.39","21.98M","-0.62%"
"10/17/2012","25.68","25.78","25.83","25.49","22.48M","0.16%"
"10/16/2012","25.64","25.87","25.87","25.56","18.93M","-0.31%"
"10/15/2012","25.72","25.29","25.78","25.19","29.01M","1.78%"
"10/12/2012","25.27","25.14","25.35","25.10","24.09M","1.08%"
"10/11/2012","25.00","25.53","25.54","24.98","24.98M","-0.56%"
"10/10/2012","25.14","24.88","25.60","24.88","58.10M","1.74%"
"10/09/2012","24.71","25.05","25.13","24.71","24.93M","-1.48%"
"10/08/2012","25.08","25.05","25.18","25.02","13.64M","0.16%"
"10/05/2012","25.04","24.98","25.17","24.96","15.62M","0.52%"
"10/04/2012","24.91","24.84","25.00","24.84","15.00M","0.73%"
"10/03/2012","24.73","24.68","24.92","24.58","24.49M","0.61%"
"10/02/2012","24.58","24.66","24.79","24.54","12.71M","-0.41%"
"10/01/2012","24.68","24.60","24.83","24.60","13.99M","0.33%"
"09/28/2012","24.60","24.62","24.69","24.47","18.07M","-0.24%"
"09/27/2012","24.66","24.79","24.83","24.61","16.17M","-0.28%"
"09/26/2012","24.73","24.72","24.95","24.71","14.42M","-0.08%"
"09/25/2012","24.75","24.97","25.02","24.75","19.27M","-0.64%"
"09/24/2012","24.91","24.73","24.99","24.73","13.24M","0.36%"
"09/21/2012","24.82","24.99","25.03","24.78","31.70M","-0.40%"
"09/20/2012","24.92","24.77","24.94","24.77","13.57M","0.52%"
"09/19/2012","24.79","24.75","24.88","24.66","16.97M","0.57%"
"09/18/2012","24.65","24.62","24.72","24.56","15.92M","-0.04%"
"09/17/2012","24.66","24.79","24.89","24.62","20.56M","-0.68%"
"09/14/2012","24.83","24.95","25.00","24.75","25.61M","-0.88%"
"09/13/2012","25.05","24.65","25.06","24.65","22.22M","1.46%"
"09/12/2012","24.69","24.69","24.78","24.58","12.89M","0.00%"
"09/11/2012","24.69","24.57","24.81","24.52","15.87M","0.78%"
"09/10/2012","24.50","24.63","24.71","24.50","19.50M","-0.45%"
"09/07/2012","24.61","24.90","24.93","24.50","19.86M","-1.32%"
"09/06/2012","24.94","24.66","24.94","24.61","19.53M","1.71%"
"09/05/2012","24.52","24.62","24.65","24.46","23.89M","0.08%"
"09/04/2012","24.50","24.26","24.61","24.19","25.57M","1.24%"
"08/31/2012","24.20","24.20","24.31","24.12","17.66M","0.50%"
"08/30/2012","24.08","24.21","24.25","24.05","15.71M","-0.74%"
"08/29/2012","24.26","24.20","24.34","24.14","12.69M","0.50%"
"08/28/2012","24.14","24.06","24.24","24.05","14.47M","-0.12%"
"08/27/2012","24.17","24.06","24.26","24.02","17.30M","0.54%"
"08/24/2012","24.04","23.80","24.07","23.78","15.57M","0.80%"
"08/23/2012","23.85","23.93","23.98","23.80","18.02M","-0.29%"
"08/22/2012","23.92","23.78","23.95","23.78","19.98M","0.46%"
"08/21/2012","23.81","24.10","24.11","23.81","22.90M","-1.20%"
"08/20/2012","24.10","24.00","24.14","23.89","16.65M","0.42%"
"08/17/2012","24.00","24.14","24.23","23.95","29.21M","-0.21%"
"08/16/2012","24.05","24.19","24.25","23.93","53.45M","-3.10%"
"08/15/2012","24.82","24.64","24.84","24.61","23.33M","0.61%"
"08/14/2012","24.67","24.61","24.76","24.52","21.73M","0.82%"
"08/13/2012","24.47","24.47","24.56","24.39","18.90M","-0.37%"
"08/10/2012","24.56","24.62","24.75","24.48","16.93M","-0.24%"
"08/09/2012","24.62","24.76","24.84","24.59","15.85M","-0.61%"
"08/08/2012","24.77","24.55","24.84","24.48","19.73M","0.45%"
"08/07/2012","24.66","24.80","24.87","24.66","22.86M","-0.40%"
"08/06/2012","24.76","24.97","24.97","24.76","18.35M","-0.36%"
"08/03/2012","24.85","24.91","24.99","24.75","26.22M","0.69%"
"08/02/2012","24.68","24.35","24.72","24.31","24.28M","0.57%"
"08/01/2012","24.54","24.90","24.93","24.47","29.10M","-1.09%"
"07/31/2012","24.81","24.92","24.99","24.81","24.97M","-0.72%"
"07/30/2012","24.99","24.82","25.08","24.82","27.44M","0.60%"
"07/27/2012","24.84","24.61","24.93","24.60","32.58M","1.14%"
"07/26/2012","24.56","24.23","24.65","24.23","24.58M","2.21%"
"07/25/2012","24.03","24.09","24.15","23.96","20.95M","-0.08%"
"07/24/2012","24.05","23.89","24.08","23.82","22.43M","0.42%"
"07/23/2012","23.95","23.87","24.00","23.75","19.97M","-0.54%"
"07/20/2012","24.08","23.82","24.16","23.77","33.16M","1.01%"
"07/19/2012","23.84","24.28","24.29","23.41","50.63M","-1.81%"
"07/18/2012","24.28","24.30","24.49","24.24","28.49M","-0.37%"
"07/17/2012","24.37","24.30","24.37","24.10","36.53M","0.16%"
"07/16/2012","24.33","24.31","24.39","24.19","24.25M","-0.25%"
"07/13/2012","24.39","24.09","24.41","24.05","24.54M","1.20%"
"07/12/2012","24.10","24.02","24.21","23.88","30.59M","0.04%"
"07/11/2012","24.09","24.04","24.15","23.93","36.73M","0.21%"
"07/10/2012","24.04","23.98","24.19","23.88","40.00M","0.50%"
"07/09/2012","23.92","23.75","23.92","23.67","33.45M","0.55%"
"07/06/2012","23.79","23.58","23.79","23.58","24.03M","0.42%"
"07/05/2012","23.69","23.46","23.77","23.46","37.33M","0.47%"
"07/03/2012","23.58","23.22","23.59","23.10","28.18M","1.99%"
"07/02/2012","23.12","23.20","23.32","23.05","31.28M","-0.52%"
"06/29/2012","23.24","22.98","23.24","22.85","32.02M","2.06%"
"06/28/2012","22.77","22.64","22.78","22.50","25.74M","-0.39%"
"06/27/2012","22.86","22.86","22.92","22.75","26.39M","0.00%"
"06/26/2012","22.86","22.83","22.97","22.75","32.44M","0.57%"
"06/25/2012","22.73","22.35","22.74","22.35","35.49M","1.34%"
"06/22/2012","22.43","22.70","22.78","22.40","34.22M","-0.62%"
"06/21/2012","22.57","22.83","22.89","22.56","29.53M","-1.18%"
"06/20/2012","22.84","22.62","22.85","22.59","26.97M","1.06%"
"06/19/2012","22.60","22.70","22.75","22.57","23.72M","-0.48%"
"06/18/2012","22.71","22.49","22.76","22.48","22.66M","0.58%"
"06/15/2012","22.58","22.68","22.69","22.53","38.25M","0.18%"
"06/14/2012","22.54","22.37","22.60","22.36","29.99M","0.81%"
"06/13/2012","22.36","22.53","22.58","22.32","32.25M","-0.93%"
"06/12/2012","22.57","22.56","22.62","22.43","26.96M","0.27%"
"06/11/2012","22.51","22.80","22.83","22.49","31.48M","-1.01%"
"06/08/2012","22.74","22.06","22.74","22.03","54.04M","3.55%"
"06/07/2012","21.96","22.03","22.03","21.93","37.64M","-0.09%"
"06/06/2012","21.98","21.87","21.99","21.82","32.54M","0.69%"
"06/05/2012","21.83","21.91","21.97","21.81","28.02M","-0.77%"
"06/04/2012","22.00","21.97","22.04","21.80","41.63M","0.69%"
"06/01/2012","21.85","21.81","21.96","21.71","45.91M","-0.41%"
"05/31/2012","21.94","21.80","22.22","21.79","50.31M","0.60%"
"05/30/2012","21.81","21.80","21.98","21.78","29.94M","-0.37%"
"05/29/2012","21.89","21.80","21.92","21.74","30.11M","0.55%"
"05/25/2012","21.77","21.62","21.83","21.60","30.54M","0.37%"
"05/24/2012","21.69","21.57","21.73","21.49","33.91M","0.74%"
"05/23/2012","21.53","21.13","21.56","21.10","47.05M","1.37%"
"05/22/2012","21.24","21.00","21.32","20.97","36.22M","1.09%"
"05/21/2012","21.01","20.79","21.03","20.71","33.45M","0.96%"
"05/18/2012","20.81","20.62","20.88","20.59","49.89M","1.22%"
"05/17/2012","20.56","20.45","20.83","20.42","87.89M","4.21%"
"05/16/2012","19.73","19.84","19.89","19.72","32.52M","-0.25%"
"05/15/2012","19.78","19.65","19.88","19.65","31.68M","0.46%"
"05/14/2012","19.69","19.70","19.85","19.64","18.60M","-0.61%"
"05/11/2012","19.81","19.69","19.88","19.60","22.42M","0.41%"
"05/10/2012","19.73","19.78","19.87","19.70","23.22M","0.25%"
"05/09/2012","19.68","19.49","19.75","19.42","33.47M","0.00%"
"05/08/2012","19.68","19.69","19.79","19.54","30.82M","-0.25%"
"05/07/2012","19.73","19.52","19.79","19.52","25.98M","0.82%"
"05/04/2012","19.57","19.62","19.73","19.56","20.86M","-0.46%"
"05/03/2012","19.66","19.73","19.73","19.60","20.68M","-0.05%"
"05/02/2012","19.67","19.65","19.77","19.61","22.04M","-0.10%"
"05/01/2012","19.69","19.65","19.76","19.49","29.75M","0.25%"
"04/30/2012","19.64","19.61","19.66","19.51","22.45M","-0.20%"
"04/27/2012","19.68","19.73","19.82","19.65","25.56M","0.15%"
"04/26/2012","19.65","19.20","19.81","19.19","75.29M","2.77%"
"04/25/2012","19.12","19.30","19.48","19.06","84.04M","-0.73%"
"04/24/2012","19.26","19.75","19.78","19.21","90.30M","-2.97%"
"04/23/2012","19.85","19.72","20.08","19.71","114.02M","-4.66%"
"04/20/2012","20.82","20.57","20.83","20.55","26.99M","1.17%"
"04/19/2012","20.58","20.65","20.68","20.49","19.14M","-0.53%"
"04/18/2012","20.69","20.52","20.75","20.52","23.87M","0.34%"
"04/17/2012","20.62","20.37","20.65","20.36","32.03M","2.13%"
"04/16/2012","20.19","19.98","20.27","19.96","20.53M","1.36%"
"04/13/2012","19.92","20.00","20.07","19.92","20.09M","-0.65%"
"04/12/2012","20.05","19.93","20.06","19.85","22.10M","0.60%"
"04/11/2012","19.93","20.10","20.10","19.89","23.24M","-0.25%"
"04/10/2012","19.98","20.01","20.13","19.85","28.66M","-0.30%"
"04/09/2012","20.04","20.07","20.11","20.03","20.51M","-0.89%"
"04/05/2012","20.22","20.07","20.23","20.02","19.59M","0.65%"
"04/04/2012","20.09","20.18","20.20","20.01","32.55M","-0.64%"
"04/03/2012","20.22","20.38","20.47","20.08","33.54M","-1.12%"
"04/02/2012","20.45","20.36","20.50","20.32","19.40M","0.25%"
"03/30/2012","20.40","20.36","20.47","20.31","20.83M","0.64%"
"03/29/2012","20.27","20.26","20.32","20.21","20.08M","-0.64%"
"03/28/2012","20.40","20.38","20.49","20.33","21.37M","0.20%"
"03/27/2012","20.36","20.45","20.50","20.34","22.05M","-0.20%"
"03/26/2012","20.40","20.30","20.44","20.25","18.64M","0.74%"
"03/23/2012","20.25","20.20","20.28","20.14","20.87M","0.15%"
"03/22/2012","20.22","20.08","20.26","20.08","17.13M","0.15%"
"03/21/2012","20.19","20.15","20.24","20.12","21.91M","-0.05%"
"03/20/2012","20.20","20.11","20.29","20.10","23.73M","-0.25%"
"03/19/2012","20.25","20.19","20.29","20.15","24.76M","-0.15%"
"03/16/2012","20.28","20.47","20.49","20.26","36.23M","-0.64%"
"03/15/2012","20.41","20.30","20.42","20.26","20.27M","0.25%"
"03/14/2012","20.36","20.28","20.38","20.23","19.12M","0.15%"
"03/13/2012","20.33","20.31","20.36","20.17","26.20M","0.49%"
"03/12/2012","20.23","20.06","20.30","20.03","22.73M","1.00%"
"03/09/2012","20.03","19.94","20.07","19.94","18.88M","0.55%"
"03/08/2012","19.92","19.95","19.98","19.82","23.39M","-0.15%"
"03/07/2012","19.95","19.70","19.95","19.70","44.75M","1.53%"
"03/06/2012","19.65","19.68","19.74","19.58","27.17M","-0.76%"
"03/05/2012","19.80","19.65","19.86","19.58","28.95M","0.66%"
"03/02/2012","19.67","19.66","19.76","19.60","29.57M","0.31%"
"03/01/2012","19.61","19.79","19.81","19.55","48.86M","-0.41%"
"02/29/2012","19.69","19.61","19.77","19.57","34.46M","0.25%"
"02/28/2012","19.64","19.48","19.70","19.45","32.29M","0.77%"
"02/27/2012","19.49","19.57","19.59","19.43","36.79M","-0.56%"
"02/24/2012","19.60","19.58","19.65","19.50","29.78M","0.46%"
"02/23/2012","19.51","19.53","19.63","19.40","44.64M","-0.10%"
"02/22/2012","19.53","19.86","19.97","19.46","85.89M","-2.45%"
"02/21/2012","20.02","20.11","20.17","19.89","71.69M","-3.89%"
"02/17/2012","20.83","20.77","20.86","20.64","24.58M","0.73%"
"02/16/2012","20.68","20.59","20.73","20.57","21.78M","0.44%"
"02/15/2012","20.59","20.77","20.81","20.53","17.50M","-0.72%"
"02/14/2012","20.74","20.64","20.75","20.60","15.52M","0.68%"
"02/13/2012","20.60","20.67","20.69","20.58","12.52M","-0.15%"
"02/10/2012","20.63","20.56","20.64","20.46","16.50M","-0.10%"
"02/09/2012","20.65","20.53","20.72","20.53","19.36M","0.54%"
"02/08/2012","20.54","20.64","20.67","20.41","21.81M","-0.10%"
"02/07/2012","20.56","20.54","20.63","20.54","18.28M","-0.34%"
"02/06/2012","20.63","20.62","20.66","20.57","16.44M","-0.24%"
"02/03/2012","20.68","20.77","20.81","20.57","23.18M","0.15%"
"02/02/2012","20.65","20.80","20.82","20.61","18.63M","-0.39%"
"02/01/2012","20.73","20.60","20.88","20.60","36.39M","1.37%"
"01/31/2012","20.45","20.51","20.52","20.19","29.29M","0.10%"
"01/30/2012","20.43","20.16","20.44","20.12","22.91M","0.94%"
"01/27/2012","20.24","20.29","20.37","20.18","18.86M","-0.39%"
"01/26/2012","20.32","20.60","20.61","20.26","22.31M","-0.83%"
"01/25/2012","20.49","20.39","20.54","20.35","17.75M","0.15%"
"01/24/2012","20.46","20.25","20.67","20.25","22.11M","0.79%"
"01/23/2012","20.30","20.27","20.33","20.17","21.40M","-0.20%"
"01/20/2012","20.34","20.25","20.42","20.22","31.15M","0.69%"
"01/19/2012","20.20","19.98","20.24","19.92","27.70M","1.00%"
"01/18/2012","20.00","19.93","20.01","19.88","17.73M","0.25%"
"01/17/2012","19.95","19.96","20.04","19.84","25.50M","0.50%"
"01/13/2012","19.85","19.73","19.87","19.67","23.19M","0.10%"
"01/12/2012","19.83","19.93","20.00","19.80","21.71M","0.15%"
"01/11/2012","19.80","19.69","19.84","19.68","19.11M","0.61%"
"01/10/2012","19.68","19.81","19.90","19.66","20.72M","-0.25%"
"01/09/2012","19.73","19.68","19.85","19.64","20.04M","0.31%"
"01/06/2012","19.67","19.81","19.81","19.62","24.21M","-0.71%"
"01/05/2012","19.81","19.78","19.87","19.46","38.30M","-0.45%"
"01/04/2012","19.90","20.07","20.12","19.82","28.78M","-1.04%"
"01/03/2012","20.11","19.99","20.35","19.96","38.01M","0.95%"
"12/30/2011","19.92","19.96","19.98","19.90","14.00M","-0.40%"
"12/29/2011","20.00","19.91","20.00","19.78","19.00M","0.45%"
"12/28/2011","19.91","19.92","19.98","19.88","15.73M","-0.15%"
"12/27/2011","19.94","19.98","19.99","19.89","14.60M","-0.30%"
"12/23/2011","20.00","19.77","20.00","19.71","18.57M","1.37%"
"12/22/2011","19.73","19.80","19.85","19.68","23.70M","-0.35%"
"12/21/2011","19.80","19.73","19.89","19.72","25.72M","0.35%"
"12/20/2011","19.73","19.46","19.76","19.41","33.20M","2.44%"
"12/19/2011","19.26","19.43","19.52","19.20","21.71M","-0.82%"
"12/16/2011","19.42","19.43","19.50","19.36","44.80M","0.52%"
"12/15/2011","19.32","19.28","19.47","19.28","25.68M","0.52%"
"12/14/2011","19.22","19.24","19.37","19.17","26.95M","0.10%"
"12/13/2011","19.20","19.38","19.45","19.14","32.93M","-0.83%"
"12/12/2011","19.36","19.29","19.48","19.25","30.11M","-0.41%"
"12/09/2011","19.44","19.39","19.50","19.16","30.18M","0.57%"
"12/08/2011","19.33","19.46","19.52","19.29","31.05M","-0.87%"
"12/07/2011","19.50","19.45","19.73","19.42","47.26M","-0.46%"
"12/06/2011","19.59","19.52","19.67","19.47","34.21M","0.72%"
"12/05/2011","19.45","19.42","19.50","19.33","31.55M","0.46%"
"12/02/2011","19.36","19.63","19.66","19.35","33.60M","-0.92%"
"12/01/2011","19.54","19.55","19.72","19.49","26.36M","-0.46%"
"11/30/2011","19.63","19.59","19.67","19.44","44.54M","1.24%"
"11/29/2011","19.39","19.11","19.43","19.11","32.45M","1.62%"
"11/28/2011","19.08","19.18","19.33","19.00","27.86M","0.63%"
"11/25/2011","18.96","18.90","19.11","18.90","12.78M","0.42%"
"11/23/2011","18.88","18.88","19.00","18.77","24.79M","-0.37%"
"11/22/2011","18.95","18.85","19.04","18.83","22.49M","0.32%"
"11/21/2011","18.89","18.98","19.10","18.79","29.80M","-1.00%"
"11/18/2011","19.08","19.01","19.12","18.87","26.95M","0.90%"
"11/17/2011","18.91","18.85","19.06","18.75","30.67M","0.11%"
"11/16/2011","18.89","19.03","19.14","18.88","35.34M","-1.36%"
"11/15/2011","19.15","19.32","19.35","19.08","48.02M","-2.45%"
"11/14/2011","19.63","19.60","19.66","19.45","31.66M","-0.51%"
"11/11/2011","19.73","19.50","19.75","19.46","25.20M","1.81%"
"11/10/2011","19.38","19.44","19.50","19.17","28.23M","0.16%"
"11/09/2011","19.35","19.51","19.64","19.20","41.84M","-2.12%"
"11/08/2011","19.77","19.34","19.80","19.28","60.32M","2.38%"
"11/07/2011","19.31","19.11","19.32","19.02","25.56M","0.73%"
"11/04/2011","19.17","19.03","19.17","18.97","21.02M","0.16%"
"11/03/2011","19.14","19.02","19.18","18.87","28.73M","1.00%"
"11/02/2011","18.95","18.92","19.06","18.85","26.76M","1.12%"
"11/01/2011","18.74","18.61","18.91","18.56","41.37M","-0.90%"
"10/31/2011","18.91","18.86","19.10","18.86","28.44M","-0.73%"
"10/28/2011","19.05","19.28","19.29","18.99","33.88M","-1.14%"
"10/27/2011","19.27","19.27","19.32","19.15","45.98M","0.78%"
"10/26/2011","19.12","19.03","19.15","18.87","38.17M","1.16%"
"10/25/2011","18.90","18.89","19.05","18.85","30.31M","-0.16%"
"10/24/2011","18.93","18.96","19.00","18.87","27.84M","-0.21%"
"10/21/2011","18.97","18.91","19.14","18.88","43.50M","0.96%"
"10/20/2011","18.79","18.73","18.96","18.68","37.94M","0.21%"
"10/19/2011","18.75","18.57","18.81","18.57","38.96M","0.64%"
"10/18/2011","18.63","18.31","18.73","18.27","42.21M","2.03%"
"10/17/2011","18.26","18.26","18.49","18.16","26.93M","-1.24%"
"10/14/2011","18.49","18.43","18.49","18.21","32.12M","0.82%"
"10/13/2011","18.34","18.35","18.44","18.24","31.50M","-0.33%"
"10/12/2011","18.40","18.35","18.80","18.33","66.29M","0.88%"
"10/11/2011","18.24","18.26","18.26","18.13","30.65M","-0.16%"
